luke_topic,Paper.title,Paper.category,Methods.compared,Selection.criteria,Variability.of.score,Memory.measured,Max.number.of.cells,Sensitivity.analysis,Discovery.,Website,Data.availability,Prior.knowledge,Types.of.data,Number.of.experimental.datasets,Number.of.synthetic.datasets,Recommendation,Applicability,Speed.measured.,Overall.comparison,journal_name,publication_date,data_type,broader_topic,finer_topic
Ordering,Detecting critical transition signals from single-cell transcriptomes to infer lineage-determining transcription factors,New method development paper,5,No,No,No,NA,Yes,Yes,No,Yes,Yes,Experimental data,6,NA,Not sure,No,No,No,Nucleic acids research,2022 Sep 9,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,A comparison of single-cell trajectory inference methods,Pure benchmarking paper,45,Yes,No,Yes,1000000,Yes,No,Yes,Yes,No,Both,110,229,Yes,No,Yes,Yes,Nature biotechnology,2019 Apr 1,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,Preprocessing choices affect RNA velocity results for droplet scRNA-seq data,Pure benchmarking paper,13,No,Yes,No,NA,No,No,No,No,No,Experimental data,5,0,Yes,No,No,Yes,PLoS computational biology,2021 Jan 11,Single-cell RNA-seq,Downstream analysis,Velocity
Ordering,A comparison of single-cell trajectory inference methods,Pure benchmarking paper,45,Yes,Yes,Yes,1000000,Yes,No,Yes,Yes,No,Both,110,229,Yes,Yes,Yes,Yes,Nature biotechnology,2019 Apr 1,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,PseudoGA: cell pseudotime reconstruction based on genetic algorithm,New method development paper,6,No,Yes,Yes,NA,No,No,No,Yes,Yes,Experimental data,4,NA,Yes,No,Yes,Yes,Nucleic acids research,2021 Aug 20,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,Predicting cell lineages using autoencoders and optimal transport,New method development paper,4,No,No,No,NA,No,No,No,Yes,Yes,Experimental data,2,NA,Yes,No,No,Yes,PLoS computational biology,2020 Apr 28,Spatial imaging,Downstream analysis,Trajectory
Ordering,psupertime: supervised pseudotime analysis for time-series single-cell RNA-seq data,New method development paper,4,No,No,Yes,3600,No,No,Yes,Yes,Yes,Both,1,1,Yes,No,Yes,Yes,"Bioinformatics (Oxford, England)",2022 Jun 24,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,scShaper: an ensemble method for fast and accurate linear trajectory inference from single-cell RNA-seq data,New method development paper,6,No,Yes,Yes,NA,No,No,No,Yes,Yes,Both,1,6,Yes,No,Yes,Yes,"Bioinformatics (Oxford, England)",2022 Feb 7,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,Preprocessing choices affect RNA velocity results for droplet scRNA-seq data,Pure benchmarking paper,13,Yes,Yes,No,NA,No,No,No,No,Yes,Experimental data,5,0,Yes,Yes,No,Yes,PLoS computational biology,2021 Jan 11,Single-cell RNA-seq,Downstream analysis,Velocity
Ordering,DeepVelo: Single-cell transcriptomic deep velocity field learning with neural ordinary differential equations,New method development paper,7,No,No,No,NA,No,No,No,No,Yes,Experimental data,6,NA,Yes,Not sure,No,Yes,Science advances,2022 Dec 2,Single-cell RNA-seq,Downstream analysis,Velocity
Ordering,PAGA: graph abstraction reconciles clustering with trajectory inference through a topology preserving map of single cells,New method development paper,4,Not sure,Yes,Yes,NA,Yes,No,No,Yes,Yes,Experimental data,8,NA,Yes,No,Yes,Yes,Genome biology,2019 Mar 19,Single-cell RNA-seq,Downstream analysis,Trajectory
Ordering,Density-based detection of cell transition states to construct disparate and bifurcating trajectories,New method development paper,5,No,Yes,No,NA,Yes,Yes,No,Yes,No,Both,2,5,Yes,No,No,No,Nucleic acids research,2022 Nov 28,Single-cell RNA-seq,Downstream analysis,Trajectory
Perturbations,Quantifying Waddington’s epigenetic landscape: a comparison of single-cell potency measures,Pure benchmarking paper,4,No,Yes,No,NA,No,No,No,No,Yes,Experimental data,11,NA,Yes,No,No,No,Briefings in bioinformatics,2020 Jan 17,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Perturbations,Quantifying Waddington’s epigenetic landscape: a comparison of single-cell potency measures,Pure benchmarking paper,4,Yes,Yes,No,NA,No,No,No,No,No,Experimental data,11,NA,Yes,Yes,No,No,Briefings in bioinformatics,2020 Jan 17,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Perturbations,A sparse differential clustering algorithm for tracing cell type changes via single-cell RNA-sequencing data,New method development paper,1,Yes,Yes,Yes,50000,Yes,No,No,No,Yes,Both,4,7,Yes,Yes,Yes,No,Nucleic acids research,2018 Feb 16,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Perturbations,Transcriptome analysis method based on differential distribution evaluation,New method development paper,5,No,Yes,No,NA,No,Yes,No,No,Yes,Both,12,1,Yes,Yes,No,No,Briefings in bioinformatics,2022 Mar 10,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Perturbations,Differential abundance testing on single-cell data using k-nearest neighbor graphs,New method development paper,4,Yes,Yes,Yes,200000,No,Yes,No,No,Yes,Both,3,1172,Yes,Yes,Yes,No,Nature biotechnology,2021 Sep 30,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Perturbations,Ultra-fast scalable estimation of single-cell differentiation potency from scRNA-Seq data,New method development paper,8,Yes,Yes,No,2000000,Yes,No,No,No,Yes,Experimental data,28,NA,Yes,Yes,Yes,No,"Bioinformatics (Oxford, England)",2021 Jul 12,Single-cell RNA-seq,Downstream analysis,Differential analysis - others
Quality Control,Doublet identification in single-cell sequencing data using scDblFinder,New method development paper,6,No,No,No,25000,No,No,No,Yes,No,Both,16,1,Yes,No,Yes,No,F1000Research,2022 May 16,Single-cell multiomics,Initial analysis,Doublet detection
Quality Control,Benchmarking computational doublet-detection methods for single-cell RNA sequencing data,Pure benchmarking paper,9,No,Yes,No,10000,Yes,No,No,Yes,No,Both,16,112,Yes,Yes,Yes,Yes,Cell systems,2021 Feb 17,Single-cell RNA-seq,Initial analysis,Doublet detection
Quality Control,Benchmarking computational doublet-detection methods for single-cell RNA sequencing data,Pure benchmarking paper,9,Yes,Yes,No,10000,Yes,No,No,Yes,No,Both,16,112,Yes,No,Yes,Yes,Cell systems,2021 Feb 17,Single-cell RNA-seq,Initial analysis,Doublet detection
Quality Control,Vaeda computationally annotates doublets in single-cell RNA sequencing data,New method development paper,7,No,No,No,NA,No,No,No,Yes,No,Experimental data,16,NA,Yes,No,No,Yes,"Bioinformatics (Oxford, England)",2023 Jan 1,Single-cell RNA-seq,Initial analysis,Doublet detection
Quantification,Simulation-based benchmarking of isoform quantification in single-cell RNA-seq,Pure benchmarking paper,5,No,Yes,No,NA,No,No,No,No,No,Synthetic data,NA,3,Yes,No,No,No,Genome biology,2018 Nov 7,Single-cell RNA-seq,Initial analysis,Quantification
Quantification,Simulation-based benchmarking of isoform quantification in single-cell RNA-seq,Pure benchmarking paper,5,Yes,Yes,No,NA,No,No,No,No,No,Synthetic data,NA,3,Yes,No,No,No,Genome biology,2018 Nov 7,Single-cell RNA-seq,Initial analysis,Quantification
Quantification,"Pheniqs 20: accurate, high-performance Bayesian decoding and confidence estimation for combinatorial barcode indexing",New method development paper,1,No,No,Yes,NA,No,No,Yes,Yes,No,Both,1,1,Yes,Yes,Yes,No,BMC bioinformatics,2021 Jul 2,Single-cell sequencing,Initial analysis,Quantification
Quantification,EmptyNN: A neural network based on positive and unlabeled learning to remove cell-free droplets and recover lost cells in scRNA-seq data,New method development paper,4,Yes,No,No,NA,No,No,No,No,Yes,Experimental data,4,NA,Yes,No,Yes,No,"Patterns (New York, N.Y.)",2021 Aug 13,Single-cell RNA-seq,Initial analysis,Quantification
Rare Cells,CellSIUS provides sensitive and specific detection of rare cell populations from complex single-cell RNA-seq data,New method development paper,2,Not sure,No,No,NA,No,Yes,No,Yes,Not sure,Experimental data,2,NA,Yes,No,No,No,Genome biology,2019 Jul 17,Single-cell RNA-seq,Intermediate analysis,Rare cell type identification
Rare Cells,Bayesian information sharing enhances detection of regulatory associations in rare cell types,New method development paper,0,No,No,Yes,NA,No,Yes,No,Yes,Yes,Experimental data,3,NA,Not sure,No,Yes,No,"Bioinformatics (Oxford, England)",2021 Jul 12,Single-cell RNA-seq,Intermediate analysis,Rare cell type identification
Rare Cells,GapClust is a light-weight approach distinguishing rare cells from voluminous single cell expression profiles,New method development paper,4,No,Yes,Yes,NA,No,Yes,No,Yes,Yes,Experimental data,9,NA,Yes,Not sure,Yes,No,Nature communications,2021 Jul 7,Single-cell RNA-seq,Intermediate analysis,Rare cell type identification
Rare Cells,Discovery of rare cells from voluminous single cell expression data,New method development paper,3,Yes,No,No,68000,Yes,No,No,No,No,Both,4,1,No,Yes,Yes,No,Nature communications,2018 Nov 9,Single-cell RNA-seq,Intermediate analysis,Rare cell type identification
Simulation,A benchmark study of simulation methods for single-cell RNA sequencing data,Pure benchmarking paper,12,Yes,Yes,Yes,8000,No,No,Yes,Yes,No,Experimental data,35,NA,Yes,Yes,Yes,Yes,Nature communications,2021 Nov 25,Single-cell RNA-seq,Data,Simulation
Simulation,A benchmark study of simulation methods for single-cell RNA sequencing data,Pure benchmarking paper,12,No,Yes,Yes,8000,No,No,Yes,Yes,No,Experimental data,35,NA,Yes,Yes,Yes,Yes,Nature communications,2021 Nov 25,Single-cell RNA-seq,Data,Simulation
Simulation,ESCO: single cell expression simulation incorporating gene co-expression,New method development paper,2,Yes,Yes,No,5000,No,No,No,No,No,Both,1,4,Yes,No,Yes,No,"Bioinformatics (Oxford, England)",2021 Aug 25,Single-cell RNA-seq,Data,Simulation
Simulation,splatPop: simulating population scale single-cell RNA sequencing data,New method development paper,0,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,3,NA,Yes,No,No,No,Genome biology,2021 Dec 15,Single-cell RNA-seq,Data,Simulation
Simulation,SCAN-ATAC-Sim: a scalable and efficient method for simulating single-cell ATAC-seq data from bulk-tissue experiments,New method development paper,2,No,No,No,1000000,No,No,No,No,No,Both,1,1,Yes,No,Yes,No,"Bioinformatics (Oxford, England)",2021 Jul 19,Single-cell ATAC-seq,Data,Simulation
Simulation,"Spearheading future omics analyses using dyngen, a multi-modal simulator of single cells",New method development paper,3,No,No,No,10000,No,No,No,Yes,No,Experimental data,1,NA,Yes,No,Yes,No,Nature communications,2021 Jun 24,Single-cell RNA-seq,Data,Simulation
Simulation,"Simulation, power evaluation and sample size recommendation for single-cell RNA-seq",New method development paper,2,No,Yes,No,NA,Yes,No,No,No,No,Both,11,40,Yes,No,No,No,"Bioinformatics (Oxford, England)",2020 Dec 8,Single-cell RNA-seq,Data,Simulation
Simulation,SCSsim: an integrated tool for simulating single-cell genome sequencing data,New method development paper,2,No,No,Yes,NA,No,No,No,No,Yes,Both,1,13,Yes,No,Yes,No,"Bioinformatics (Oxford, England)",2020 Feb 15,Single-cell genomics,Data,Simulation
Simulation,powsimR: power analysis for bulk and single cell RNA-seq experiments,New method development paper,5,No,No,No,NA,No,No,No,No,No,Experimental data,8,0,Yes,No,No,Yes,"Bioinformatics (Oxford, England)",2017 Nov 1,Single-cell RNA-seq,Data,Simulation
Simulation,Built on sand: the shaky foundations of simulating single-cell RNA sequencing data,Pure benchmarking paper,16,Yes,Yes,Yes,2600,No,No,No,No,No,Experimental data,12,NA,Yes,Yes,Yes,No,Genome biology,2023 Mar 29,Single-cell RNA-seq,Data,Simulation
Simulation,simATAC: a single-cell ATAC-seq simulation framework,New method development paper,0,No,Yes,No,NA,No,No,No,No,No,Both,7,21,Yes,No,Yes,No,Genome biology,2021 Mar 4,Single-cell ATAC-seq,Data,Simulation
Simulation,Built on sand: the shaky foundations of simulating single-cell RNA sequencing data,Pure benchmarking paper,16,Yes,Yes,Yes,2600,No,No,No,No,No,Experimental data,12,NA,Yes,Yes,Yes,No,Genome biology,2023 Mar 29,Single-cell RNA-seq,Data,Simulation
Simulation,"Simulation, power evaluation and sample size recommendation for single-cell RNA-seq",New method development paper,2,Yes,Yes,No,NA,No,No,No,No,Yes,Both,11,14,Yes,No,No,No,"Bioinformatics (Oxford, England)",2020 Dec 8,Single-cell RNA-seq,Data,Simulation
Simulation,A Framework for Comparison and Assessment of Synthetic RNA-Seq Data,Pure benchmarking paper,5,Yes,No,No,NA,No,No,No,No,No,Both,1,2,Yes,No,No,No,Genes,2022 Dec 14,Single-cell RNA-seq,Data,Simulation
Simulation,A statistical simulator scDesign for rational scRNA-seq experimental design,New method development paper,4,No,No,No,NA,No,No,No,No,No,Experimental data,18,0,Yes,No,No,No,"Bioinformatics (Oxford, England)",2019 Jul 15,Single-cell RNA-seq,Data,Simulation
Simulation,SimCH: simulation of single-cell RNA sequencing data by modeling cellular heterogeneity at gene expression level,New method development paper,4,Yes,Yes,No,1600,No,No,No,Yes,No,Both,13,5,Yes,Yes,Yes,No,Briefings in bioinformatics,2023 Jan 19,Single-cell RNA-seq,Data,Simulation
Simulation,scDesign2: a transparent simulator that generates high-fidelity single-cell gene expression count data with gene correlations captured,New method development paper,8,No,Yes,No,NA,No,No,No,No,No,Both,6,30,Yes,No,No,No,Genome biology,2021 May 25,Single-cell RNA-seq,Data,Simulation
Simulation,Realistic in silico generation and augmentation of single-cell RNA-seq data using generative adversarial networks,New method development paper,2,No,Yes,No,NA,No,No,No,No,No,Both,5,30,Yes,Yes,No,No,Nature communications,2020 Jan 9,Single-cell RNA-seq,Data,Simulation
Simulation,Novel ChIP-seq simulating program with superior versatility: isChIP,New method development paper,0,No,No,No,NA,No,No,No,No,No,Experimental data,2,NA,Yes,Yes,No,No,Briefings in bioinformatics,2021 Jul 20,Single-cell ChIP-seq,Data,Simulation
Variable Genes,SPARK-X: non-parametric modeling enables scalable and robust detection of spatial expression patterns for large spatial transcriptomic studies,New method development paper,3,No,No,Yes,10000,No,No,No,Yes,Yes,Experimental data,6,98,Yes,No,Yes,No,Genome biology,2021 Jun 21,Spatial transcriptomics,Downstream analysis,Highly variable genes
Variable Genes,SpatialDE: identification of spatially variable genes,New method development paper,1,No,Yes,No,NA,No,No,No,Yes,Yes,Synthetic data,4,3001,No,No,Yes,No,Nature methods,2018 Mar 19,Spatial transcriptomics,Downstream analysis,Highly variable genes
Variable Genes,SOMDE: a scalable method for identifying spatially variable genes with self-organizing map,New method development paper,4,No,Yes,No,22860,No,No,No,No,Yes,Both,6,22,Yes,No,Yes,No,"Bioinformatics (Oxford, England)",2021 Dec 7,Spatial transcriptomics,Downstream analysis,Highly variable genes
Variable Genes,"SpaGCN: Integrating gene expression, spatial location and histology to identify spatial domains and spatially variable genes by graph convolutional network",New method development paper,5,No,Yes,Yes,5665,No,No,No,No,Yes,Experimental data,7,NA,Yes,No,Yes,No,Nature methods,2021 Oct 28,Spatial transcriptomics,Downstream analysis,Highly variable genes
Variable Genes,Evaluation of tools for highly variable gene discovery from single-cell RNA-seq data,Pure benchmarking paper,7,No,No,No,247,Yes,No,No,No,No,Both,5,1,Yes,No,Yes,No,Briefings in bioinformatics,2019 Jul 19,Single-cell RNA-seq,Downstream analysis,Highly variable genes
Variable Genes,Evaluation of tools for highly variable gene discovery from single-cell RNA-seq data,Pure benchmarking paper,7,No,No,No,247,Yes,No,No,No,No,Both,5,1,Yes,No,Yes,No,Briefings in bioinformatics,2019 Jul 19,Single-cell RNA-seq,Downstream analysis,Highly variable genes
Variable Genes,SINFONIA: Scalable Identification of Spatially Variable Genes for Deciphering Spatial Domains,New method development paper,3,Yes,Yes,No,NA,No,No,No,Yes,No,Experimental data,15,NA,Yes,No,Yes,Yes,Cells,2023 Feb 13,Spatial transcriptomics,Downstream analysis,Highly variable genes
Variants,Resolving single-cell copy number profiling for large datasets,New method development paper,5,No,Yes,No,100000,No,No,No,No,Yes,Both,2,9,Yes,Yes,Yes,Yes,Briefings in bioinformatics,2022 Jul 18,Single-cell Hi-C,Intermediate analysis,Subclone detection
Variants,Delineating Copy Number and Clonal Substructure in Human Tumors from Single-cell Transcriptomes,New method development paper,1,No,Yes,No,NA,Yes,No,No,No,Yes,Experimental data,6,0,No,Yes,No,No,Nature biotechnology,2021 Jan 18,Single-cell RNA-seq,Intermediate analysis,Subclone detection
Variants,Systematic comparative analysis of single-nucleotide variant detection methods from single-cell RNA sequencing data,Pure benchmarking paper,7,Yes,Yes,No,NA,No,No,No,No,No,Both,2,1,Yes,Yes,No,No,Genome biology,2019 Nov 19,Single-cell RNA-seq,Intermediate analysis,Subclone detection
Variants,DENDRO: genetic heterogeneity profiling and subclone detection by single-cell RNA sequencing,New method development paper,3,Yes,Yes,No,NA,No,No,No,No,Yes,Both,2,9,No,Yes,No,No,Genome biology,2020 Jan 14,Single-cell RNA-seq,Intermediate analysis,Subclone detection
Variants,Systematic comparative analysis of single-nucleotide variant detection methods from single-cell RNA sequencing data,Pure benchmarking paper,7,No,Yes,No,NA,No,No,No,No,No,Both,2,1,Yes,No,No,No,Genome biology,2019 Nov 19,Single-cell RNA-seq,Intermediate analysis,Subclone detection
Variants,A Variational Algorithm to Detect the Clonal Copy Number Substructure of Tumors from scRNA-seq Data,New method development paper,2,No,Yes,No,NA,No,No,No,No,Yes,Both,3,500,Yes,Yes,Yes,No,Nature communications,2023 Feb 25,Single-cell RNA-seq,Intermediate analysis,Subclone detection
Visualisation,Visualization and analysis of single-cell RNA-seq data by kernel-based similarity learning,New method development paper,11,No,Yes,No,68560,Yes,No,No,No,Yes,Both,7,4,Yes,No,Yes,No,Nature methods,2017 Mar 6,Single-cell RNA-seq,Initial analysis,Visualisation
Visualisation,Comparison of visualization tools for single-cell RNAseq data,Pure benchmarking paper,13,Yes,No,Yes,2000000,No,No,No,No,No,Experimental data,1,NA,Yes,Yes,Yes,Yes,NAR genomics and bioinformatics,2020 Jul 29,Single-cell RNA-seq,Initial analysis,Visualisation
Visualisation,Comparison of visualization tools for single-cell RNAseq data,Pure benchmarking paper,13,Yes,No,Yes,2000000,No,No,No,No,Yes,Experimental data,1,NA,Yes,Yes,Yes,Yes,NAR genomics and bioinformatics,2020 Jul 29,Single-cell RNA-seq,Initial analysis,Visualisation
Visualisation,Generalizable and Scalable Visualization of Single-Cell Data Using Neural Networks,New method development paper,1,No,No,No,1283543,No,No,No,No,No,Experimental data,13,NA,No,No,Yes,No,Cell systems,2018 Aug 22,Single-cell RNA-seq,Initial analysis,Visualisation
Visualisation,Generalizable and Scalable Visualization of Single-Cell Data Using Neural Networks,New method development paper,1,Yes,No,No,1283543,No,Yes,No,No,Yes,Experimental data,13,NA,Yes,Yes,Yes,No,Cell systems,2018 Aug 22,Single-cell RNA-seq,Initial analysis,Visualisation
